CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
169128981,2017-09-07,16:42:00,2017-09-07 16:42:00,2017-09-07,16:52:00,2017-09-07 16:52:00,40,2017-09-07,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1007850,232648,18-24,BLACK,M,40.805211,-73.91475,"(40.805211, -73.91475)",PATROL BORO BRONX,18-24,BLACK,F
191124224,2018-12-13,18:25:00,2018-12-13 18:25:00,,,,14,2018-12-13,117,DANGEROUS DRUGS,514.0,"CONTROLLED SUBSTANCE,SALE 2",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,989161,213097,25-44,WHITE,M,40.75157717,-73.982275,"(40.75157717, -73.982275)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
162365718,2017-03-01,10:30:00,2017-03-01 10:30:00,,,,122,2017-03-01,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,STREET,N.Y. POLICE DEPT,0,947844,141463,,,,40.554885,-74.13101,"(40.554885, -74.13101)",PATROL BORO STATEN ISLAND,45-64,WHITE,M
185395039,2018-07-20,04:14:00,2018-07-20 04:14:00,2018-07-20,04:35:00,2018-07-20 04:35:00,45,2018-07-20,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1027023,244141,25-44,WHITE HISPANIC,M,40.836683,-73.845424,"(40.836683, -73.845424)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F
164354957,2017-05-02,13:30:00,2017-05-02 13:30:00,2017-05-02,13:35:00,2017-05-02 13:35:00,25,2017-05-02,117,DANGEROUS DRUGS,503.0,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1000317,232712,,,,40.805404,-73.94196,"(40.805404, -73.94196)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
174849264,2018-02-15,18:55:00,2018-02-15 18:55:00,2018-02-15,19:00:00,2018-02-15 19:00:00,78,2018-02-15,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,990420,188642,<18,BLACK,M,40.684454,-73.97775,"(40.684454, -73.97775)",PATROL BORO BKLYN SOUTH,45-64,BLACK,M
166458448,2017-06-26,20:00:00,2017-06-26 20:00:00,2017-06-26,20:15:00,2017-06-26 20:15:00,101,2017-06-26,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1053494,161531,18-24,BLACK,M,40.609773,-73.750609,"(40.609773, -73.750609)",PATROL BORO QUEENS SOUTH,25-44,BLACK,F
164751410,2017-05-10,09:30:00,2017-05-10 09:30:00,2017-05-10,09:35:00,2017-05-10 09:35:00,47,2017-05-10,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,1025547,259495,UNKNOWN,BLACK,F,40.878833,-73.850662,"(40.878833, -73.850662)",PATROL BORO BRONX,25-44,WHITE,F
186390852,2018-07-26,13:00:00,2018-07-26 13:00:00,2018-08-14,14:00:00,2018-08-14 14:00:00,25,2018-08-14,107,BURGLARY,211.0,"BURGLARY,COMMERCIAL,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1001039,232955,,,,40.806069,-73.939352,"(40.806069, -73.939352)",PATROL BORO MAN NORTH,45-64,UNKNOWN,M
166697669,2017-07-04,02:35:00,2017-07-04 02:35:00,2017-07-04,02:40:00,2017-07-04 02:40:00,5,2017-07-04,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,ATTEMPTED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,986006,202060,25-44,WHITE,M,40.721285,-73.993662,"(40.721285, -73.993662)",PATROL BORO MAN SOUTH,25-44,BLACK,M
183240244,2018-05-25,19:00:00,2018-05-25 19:00:00,2018-05-25,19:10:00,2018-05-25 19:10:00,75,2018-05-26,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1017468,180474,25-44,BLACK,M,40.661976,-73.880268,"(40.661976, -73.880268)",PATROL BORO BKLYN NORTH,25-44,BLACK,F
191675086,2018-12-30,15:40:00,2018-12-30 15:40:00,,,,14,2018-12-30,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,987220,212676,45-64,WHITE HISPANIC,M,40.750423,-73.98928,"(40.750423, -73.98928)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
173582024,2018-01-12,20:15:00,2018-01-12 20:15:00,2018-01-12,20:17:00,2018-01-12 20:17:00,102,2018-01-12,348,VEHICLE AND TRAFFIC LAWS,916.0,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,1025304,187988,UNKNOWN,UNKNOWN,U,40.68256515,-73.85197935,"(40.68256515, -73.85197935)",PATROL BORO QUEENS SOUTH,45-64,ASIAN / PACIFIC ISLANDER,F
174400193,2018-02-04,23:05:00,2018-02-04 23:05:00,2018-02-04,23:05:00,2018-02-04 23:05:00,40,2018-02-04,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1007372,232751,,,,40.805495,-73.916477,"(40.805495, -73.916477)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
165358933,2017-05-30,23:30:00,2017-05-30 23:30:00,2017-05-31,06:00:00,2017-05-31 06:00:00,121,2017-05-31,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,941012,167350,,,,40.62590804,-74.15576274,"(40.62590804, -74.15576274)",PATROL BORO STATEN ISLAND,25-44,WHITE,M
170534610,2017-10-18,13:50:00,2017-10-18 13:50:00,2017-10-18,13:50:00,2017-10-18 13:50:00,25,2017-10-18,343,OTHER OFFENSES RELATED TO THEF,478.0,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,1001575,232339,,,,40.80437576,-73.93742023,"(40.80437576, -73.93742023)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
172744258,2017-12-18,23:18:00,2017-12-18 23:18:00,2017-12-18,23:40:00,2017-12-18 23:40:00,41,2017-12-18,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1013882,239394,UNKNOWN,WHITE HISPANIC,M,40.823709,-73.892933,"(40.823709, -73.892933)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M
187298384,2018-09-06,19:55:00,2018-09-06 19:55:00,2018-09-06,20:00:00,2018-09-06 20:00:00,24,2018-09-06,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,993118,226988,25-44,WHITE,F,40.789701,-73.967972,"(40.789701, -73.967972)",PATROL BORO MAN NORTH,45-64,WHITE,F
177894226,2018-04-07,09:25:00,2018-04-07 09:25:00,2018-04-07,09:27:00,2018-04-07 09:27:00,46,2018-04-07,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,1010420,251153,UNKNOWN,BLACK HISPANIC,M,40.855995,-73.905396,"(40.855995, -73.905396)",PATROL BORO BRONX,25-44,BLACK,F
171682267,2017-11-18,09:15:00,2017-11-18 09:15:00,2017-11-18,09:20:00,2017-11-18 09:20:00,44,2017-11-18,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,1007115,240779,,,,40.827529,-73.917377,"(40.827529, -73.917377)",PATROL BORO BRONX,45-64,BLACK,M
170340968,2017-10-12,21:30:00,2017-10-12 21:30:00,2017-10-12,21:44:00,2017-10-12 21:44:00,42,2017-10-12,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1010883,244201,25-44,BLACK HISPANIC,M,40.836912,-73.903749,"(40.836912, -73.903749)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
175012270,2018-02-03,21:41:00,2018-02-03 21:41:00,,,,23,2018-02-15,114,ARSON,263.0,"ARSON 2,3,4",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,998716,228765,,,,40.794572,-73.947752,"(40.794572, -73.947752)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
175851904,2018-03-14,01:05:00,2018-03-14 01:05:00,,,,75,2018-03-14,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1019914,190278,,,,40.688875,-73.871399,"(40.688875, -73.871399)",PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,F
162139234,2017-02-21,15:20:00,2017-02-21 15:20:00,2017-02-21,15:30:00,2017-02-21 15:30:00,120,2017-02-21,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,952871,169961,UNKNOWN,BLACK,M,40.633125,-74.113053,"(40.633125, -74.113053)",PATROL BORO STATEN ISLAND,25-44,WHITE HISPANIC,F
164856673,2017-05-16,22:40:00,2017-05-16 22:40:00,2017-05-16,22:45:00,2017-05-16 22:45:00,40,2017-05-16,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1005597,234066,,,,40.8091071,-73.92288685,"(40.8091071, -73.92288685)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
170410796,2017-10-14,23:15:00,2017-10-14 23:15:00,2017-10-15,00:32:00,2017-10-15 00:32:00,103,2017-10-15,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,1037222,193471,UNKNOWN,UNKNOWN,M,40.69755139,-73.80896588,"(40.69755139, -73.80896588)",PATROL BORO QUEENS SOUTH,25-44,BLACK,M
183391561,2018-06-01,13:30:00,2018-06-01 13:30:00,2018-06-01,13:35:00,2018-06-01 13:35:00,34,2018-06-01,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1006604,254113,25-44,WHITE HISPANIC,M,40.864128,-73.919179,"(40.864128, -73.919179)",PATROL BORO MAN NORTH,45-64,BLACK HISPANIC,F
164612876,2017-05-09,19:30:00,2017-05-09 19:30:00,2017-05-09,19:35:00,2017-05-09 19:35:00,88,2017-05-09,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,989926,192765,65+,BLACK,M,40.695772,-73.979528,"(40.695772, -73.979528)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
186016071,2018-08-04,20:00:00,2018-08-04 20:00:00,2018-08-04,20:30:00,2018-08-04 20:30:00,42,2018-08-04,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1009691,240098,25-44,BLACK HISPANIC,F,40.825655,-73.908071,"(40.825655, -73.908071)",PATROL BORO BRONX,45-64,BLACK,M
175979733,2018-03-17,03:50:00,2018-03-17 03:50:00,2018-03-17,04:00:00,2018-03-17 04:00:00,112,2018-03-17,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1022906,205070,25-44,WHITE HISPANIC,M,40.729464,-73.860527,"(40.729464, -73.860527)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E
187529249,2018-09-11,19:00:00,2018-09-11 19:00:00,2018-09-12,06:30:00,2018-09-12 06:30:00,120,2018-09-12,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,964452,160606,,,,40.607482,-74.071301,"(40.607482, -74.071301)",PATROL BORO STATEN ISLAND,25-44,WHITE,F
172958895,2017-12-26,10:10:00,2017-12-26 10:10:00,2017-12-26,10:20:00,2017-12-26 10:20:00,47,2017-12-26,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1029095,257023,25-44,BLACK,M,40.87203,-73.837847,"(40.87203, -73.837847)",PATROL BORO BRONX,18-24,BLACK,M
170875843,2017-10-26,03:55:00,2017-10-26 03:55:00,2017-10-26,04:25:00,2017-10-26 04:25:00,67,2017-10-26,107,BURGLARY,223.0,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1007082,178667,,,,40.657049,-73.917709,"(40.657049, -73.917709)",PATROL BORO BKLYN SOUTH,25-44,BLACK,F
159974043,2017-01-05,13:30:00,2017-01-05 13:30:00,2017-01-05,13:40:00,2017-01-05 13:40:00,109,2017-01-05,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1034560,218128,25-44,WHITE HISPANIC,M,40.765246,-73.81838,"(40.765246, -73.81838)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F
167343731,2017-07-23,15:15:00,2017-07-23 15:15:00,2017-07-23,15:25:00,2017-07-23 15:25:00,60,2017-07-23,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,986565,149080,UNKNOWN,BLACK,F,40.575867,-73.991665,"(40.575867, -73.991665)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
173936673,2018-01-23,16:15:00,2018-01-23 16:15:00,2018-01-23,16:35:00,2018-01-23 16:35:00,67,2018-01-23,113,FORGERY,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1000633,176542,45-64,BLACK,M,40.65122848,-73.94095868,"(40.65122848, -73.94095868)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
186292248,2018-08-09,09:00:00,2018-08-09 09:00:00,2018-08-11,12:30:00,2018-08-11 12:30:00,69,2018-08-11,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1010918,171867,UNKNOWN,UNKNOWN,U,40.638374,-73.90391,"(40.638374, -73.90391)",PATROL BORO BKLYN SOUTH,45-64,BLACK,M
167535745,2017-07-28,23:50:00,2017-07-28 23:50:00,2017-07-28,23:50:00,2017-07-28 23:50:00,105,2017-07-29,117,DANGEROUS DRUGS,510.0,"CONTROLLED SUBSTANCE, INTENT T",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,1056904,179168,,,,40.65815336,-73.73814081,"(40.65815336, -73.73814081)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E
162653307,2017-03-09,13:35:00,2017-03-09 13:35:00,2017-03-09,13:50:00,2017-03-09 13:50:00,25,2017-03-09,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,1001943,229717,25-44,WHITE HISPANIC,F,40.79718,-73.936097,"(40.79718, -73.936097)",PATROL BORO MAN NORTH,25-44,UNKNOWN,F
183639742,2018-06-04,14:00:00,2018-06-04 14:00:00,2018-06-04,14:30:00,2018-06-04 14:30:00,5,2018-06-08,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,983607,200300,25-44,WHITE HISPANIC,F,40.716456,-74.002318,"(40.716456, -74.002318)",PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,F
169412733,2017-09-16,05:53:00,2017-09-16 05:53:00,2017-09-16,05:59:00,2017-09-16 05:59:00,108,2017-09-16,105,ROBBERY,396.0,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1010269,210857,UNKNOWN,UNKNOWN,M,40.745392,-73.906096,"(40.745392, -73.906096)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
164805332,2017-05-03,01:23:00,2017-05-03 01:23:00,2017-05-03,05:30:00,2017-05-03 05:30:00,13,2017-05-15,104,RAPE,157.0,RAPE 1,COMPLETED,FELONY,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,988886,207857,25-44,WHITE,M,40.73720309857,-73.98327259815,"(40.7372030985741, -73.9832725981497)",PATROL BORO MAN SOUTH,45-64,WHITE,F
168427716,2017-08-23,22:10:00,2017-08-23 22:10:00,2017-08-23,22:18:00,2017-08-23 22:18:00,120,2017-08-23,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,963663,165757,UNKNOWN,BLACK,M,40.62162,-74.074156,"(40.62162, -74.074156)",PATROL BORO STATEN ISLAND,25-44,WHITE,M
173609885,2018-01-14,19:15:00,2018-01-14 19:15:00,2018-01-14,19:20:00,2018-01-14 19:20:00,69,2018-01-14,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1011009,170931,18-24,BLACK,M,40.63580223,-73.90358777,"(40.63580223, -73.90358777)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
186429592,2018-08-14,23:00:00,2018-08-14 23:00:00,2018-08-15,08:00:00,2018-08-15 08:00:00,77,2018-08-15,126,MISCELLANEOUS PENAL LAW,461.0,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,1000039,185139,,,,40.674827,-73.943078,"(40.674827, -73.943078)",PATROL BORO BKLYN NORTH,25-44,BLACK,M
177164449,2018-03-31,04:15:00,2018-03-31 04:15:00,2018-03-31,04:25:00,2018-03-31 04:25:00,30,2018-03-31,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,1000675,241557,18-24,BLACK,F,40.829679,-73.940648,"(40.829679, -73.940648)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
162064704,2017-02-19,10:04:00,2017-02-19 10:04:00,2017-02-19,10:28:00,2017-02-19 10:28:00,113,2017-02-19,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1040543,184328,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,40.672438,-73.797063,"(40.672438, -73.797063)",PATROL BORO QUEENS SOUTH,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F
183410119,2018-06-03,04:58:00,2018-06-03 04:58:00,,,,73,2018-06-03,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1008189,185754,,,,40.67649616,-73.91369555,"(40.67649616, -73.91369555)",PATROL BORO BKLYN NORTH,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
183172364,2018-05-26,14:00:00,2018-05-26 14:00:00,2018-05-26,14:15:00,2018-05-26 14:15:00,113,2018-05-27,352,CRIMINAL TRESPASS,205.0,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1050894,183395,UNKNOWN,BLACK,M,40.669805,-73.759757,"(40.669805, -73.759757)",PATROL BORO QUEENS SOUTH,25-44,BLACK,F
161752629,2017-02-08,16:30:00,2017-02-08 16:30:00,2017-02-08,17:00:00,2017-02-08 17:00:00,110,2017-02-08,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1022838,208240,18-24,BLACK,M,40.738164,-73.860752,"(40.738164, -73.860752)",PATROL BORO QUEENS NORTH,18-24,BLACK,M
167620018,2017-07-30,15:00:00,2017-07-30 15:00:00,2017-07-30,16:00:00,2017-07-30 16:00:00,68,2017-07-30,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,974045,170388,,,,40.63434635,-74.03676763,"(40.63434635, -74.03676763)",PATROL BORO BKLYN SOUTH,65+,WHITE,F
165466607,2017-06-02,19:00:00,2017-06-02 19:00:00,2017-06-02,20:00:00,2017-06-02 20:00:00,75,2017-06-03,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,1020327,176285,,,,40.650466,-73.869986,"(40.650466, -73.869986)",PATROL BORO BKLYN NORTH,25-44,BLACK,F
162836845,2017-03-15,17:45:00,2017-03-15 17:45:00,2017-03-15,17:55:00,2017-03-15 17:55:00,50,2017-03-15,341,PETIT LARCENY,303.0,"LARCENY,PETIT BY CHECK USE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,BANK,N.Y. POLICE DEPT,0,1009685,260120,UNKNOWN,WHITE,M,40.880608,-73.908019,"(40.880608, -73.908019)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,M
184689334,2018-07-02,09:05:00,2018-07-02 09:05:00,2018-07-02,09:14:00,2018-07-02 09:14:00,49,2018-07-02,107,BURGLARY,211.0,"BURGLARY,COMMERCIAL,DAY",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,1020860,251009,25-44,WHITE HISPANIC,M,40.855563,-73.867658,"(40.855563, -73.867658)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
186322707,2018-08-12,19:50:00,2018-08-12 19:50:00,2018-08-12,20:08:00,2018-08-12 20:08:00,76,2018-08-12,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,981498,185306,25-44,BLACK,M,40.67529845,-74.00992127,"(40.67529845, -74.00992127)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
172605285,2017-12-14,05:25:00,2017-12-14 05:25:00,2017-12-14,05:40:00,2017-12-14 05:40:00,40,2017-12-14,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1005990,233847,,,,40.808506,-73.921466,"(40.808506, -73.921466)",PATROL BORO BRONX,45-64,WHITE HISPANIC,F
165208185,2017-05-24,17:00:00,2017-05-24 17:00:00,2017-05-26,12:00:00,2017-05-26 12:00:00,113,2017-05-26,107,BURGLARY,214.0,"BURGLARY,COMMERCIAL,UNKNOWN TI",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,1045331,186663,UNKNOWN,UNKNOWN,U,40.678814,-73.779784,"(40.678814, -73.779784)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,D
176347811,2018-02-13,10:15:00,2018-02-13 10:15:00,2018-02-13,10:30:00,2018-02-13 10:30:00,110,2018-03-27,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,0,1015510,211555,,,,40.747293,-73.887182,"(40.747293, -73.887182)",PATROL BORO QUEENS NORTH,18-24,WHITE HISPANIC,F
